movie_id,reviews_users,reviews_critics
tt0315983,475,160
tt0815244,55,71
tt0097165,590,103
tt0098635,314,140
tt0215129,309,106
tt0139699,277,69
tt1748122,429,503
tt1655442,642,585
tt1139668,240,182
tt0295427,325,51
tt0420294,392,198
tt1265990,129,140
tt0425430,206,186
tt0087553,198,72
tt0250720,52,50
tt0101764,92,69
tt0255819,87,43
tt0245686,204,80
tt0430770,141,121
tt0425112,793,301
tt0497465,391,276
tt0204175,.,.
tt7690670,121,60
tt0110413,1072,134
tt1403981,388,150
tt0283139,170,104
tt1131734,325,316
tt0186045,151,33
tt0093818,103,72
tt0319524,97,45
tt2467046,553,175
tt0367085,.,.
tt0095687,62,22
tt1716777,89,108
tt0139809,323,112
tt0380277,20,20
tt0079550,.,.
tt0091203,357,116
tt1620935,68,146
tt0278823,154,89
tt0134630,128,64
tt0165710,193,43
tt0469623,89,150
tt2398231,166,219
tt1924429,230,401
tt3759062,.,.
tt0120207,66,45
tt0384686,81,64
tt0901487,89,155
tt1545106,47,53
tt2249221,49,72
tt2126357,202,96
tt0247444,42,30
tt0273435,178,71
tt5449860,.,.
tt1442286,.,.
tt0439815,371,260
tt0099785,409,131
tt0086960,206,127
tt0092099,463,183
tt0084805,232,88
tt1504320,713,478
tt0169547,2832,195
tt0190332,1655,305
tt0096320,100,38
tt0117571,951,254
tt5140878,391,284
tt0077663,.,.
tt0088939,227,79
tt2084970,788,477
tt0094721,355,120
tt0052618,423,127
tt1179933,717,517
tt2023587,357,406
tt0081375,.,.
tt0080549,.,.
tt0093409,308,135
tt1196141,119,109
tt0373883,.,.
tt0436697,450,273
tt0906108,100,42
tt1596365,555,471
tt0110367,166,44
tt7349662,790,432
tt0455857,487,158
tt0265298,.,.
tt0118887,231,144
tt0120885,228,145
tt0882977,142,246
tt0306841,168,68
tt3850590,294,256
tt1855199,393,368
tt0133751,505,173
tt0108551,65,20
tt0277371,399,94
tt3011894,213,307
tt0056172,641,195
tt2980516,477,430
tt0780504,1480,711
tt0192614,.,.
tt0060491,50,19
tt5083738,1156,425
tt0328099,91,36
tt0881891,161,128
tt0198021,246,80
tt0844708,304,245
tt0317132,92,98
tt0372532,.,.
tt0093779,816,210
tt0220506,640,163
tt0427309,123,107
tt2247476,73,51
tt0082186,.,.
tt0361467,105,73
tt0120772,142,53
tt0463854,767,121
tt0119229,310,67
tt5719700,147,123
tt0229260,460,171
tt0118749,596,179
tt0493949,55,79
tt2402157,172,180
tt0115963,218,117
tt0416320,766,273
tt0107943,194,67
tt0107711,62,34
tt0192731,225,123
tt3504988,.,.
tt0434215,76,46
tt4139124,129,147
tt1555064,118,135
tt0283084,.,.
tt0419946,301,84
tt0134619,.,.
tt0118715,1174,189
tt1972571,187,302
tt1258972,242,217
tt0087262,117,78
tt5941692,122,69
tt1764234,394,427
tt0240515,671,101
tt1563738,218,220
tt0352277,.,.
tt1172233,126,196
tt0144964,358,99
tt4276820,271,305
tt0417225,94,83
tt0310910,142,118
tt8266310,213,183
tt0164108,145,101
tt0120598,54,25
tt0097965,.,.
tt0119304,87,42
tt0195778,160,45
tt0361696,209,44
tt0088846,563,242
tt0106664,79,94
tt0829459,121,192
tt0085271,.,.
tt4341582,65,144
tt0202402,90,28
tt0278500,148,106
tt0166252,84,46
tt0453494,71,49
tt3203606,202,301
tt0780536,618,320
tt3578170,.,.
tt0166924,1888,309
tt5834262,281,189
tt1031969,109,127
tt1142433,59,97
tt1178663,182,194
tt0163676,85,49
tt0120716,95,49
tt0373469,372,244
tt0138510,208,67
tt1727776,138,163
tt0397044,.,.
tt1182350,121,211
tt3164256,58,106
tt1334260,386,338
tt2364897,83,58
tt0335013,129,113
tt0800241,178,129
tt0142201,74,28
tt0090848,.,.
tt0165773,87,79
tt0295526,.,.
tt0114660,.,.
tt0362084,.,.
tt1020558,231,213
tt0117653,.,.
tt0805570,280,191
tt1535612,51,60
tt0484111,41,49
tt1487931,18,43
tt1971325,175,150
tt3856124,.,.
tt0469640,35,29
tt6155172,1075,391
tt2503954,22,23
tt0107048,738,120
tt2268016,140,236
tt0117509,564,103
tt2584018,31,15
tt0105695,560,118
tt0100405,.,.
tt0093010,.,.
tt1010048,1105,420
tt0072308,221,107
tt0096969,200,75
tt0106611,.,.
tt0775539,166,84
tt1179891,288,207
tt0431021,195,268
tt0083944,447,196
tt0076752,306,102
tt0146336,434,123
tt0083169,61,26
tt2736560,.,.
tt0103247,.,.
tt0094947,153,56
tt2584384,928,348
tt0167427,166,47
tt2609790,.,.
tt0107840,34,15
tt0298388,81,38
tt0278295,36,41
tt0076009,276,121
tt1305583,25,69
tt0114825,.,.
tt0270980,120,56
tt0971209,249,103
tt0117894,141,82
tt0118301,103,27
tt0120857,.,.
tt0076451,.,.
tt0325136,4,.
tt0109504,.,.
tt0770772,59,98
tt2637294,111,113
tt0415306,470,164
tt0192111,106,61
tt1663143,38,77
tt0404203,330,257
tt0176783,112,67
tt0120613,115,44
tt0437232,61,110
tt2473794,184,269
tt0218619,185,67
tt0113463,.,.
tt0817177,137,90
tt0077296,.,.
tt0362582,.,.
tt0981072,36,56
tt0466893,124,122
tt0388795,2311,304
tt0112697,289,103
tt1106860,43,28
tt0100758,212,125
tt0049833,272,67
tt0297884,385,189
tt1931533,335,411
tt0180073,312,134
tt0083678,.,.
tt1096959,.,.
tt0182000,.,.
tt0427498,.,.
tt2011159,96,59
tt0093105,148,67
tt0947798,1236,689
tt0206275,325,91
tt1702443,237,85
tt6133466,541,215
tt4257926,106,71
tt0184907,100,35
tt0289879,1156,185
tt0071562,893,172
tt4052882,498,402
tt0093870,508,269
tt0095742,289,132
tt0937375,33,36
tt1826590,45,93
tt0242423,.,.
tt0096487,132,43
tt2170593,210,270
tt2183034,160,115
tt0147800,604,129
tt0241760,161,47
tt0107659,75,24
tt0118665,185,50
tt0120609,177,59
tt0099253,.,.
tt0116493,.,.
tt0884328,1167,360
tt5262674,.,.
tt0120601,867,260
tt0269341,33,39
tt5916886,.,.
tt1814621,96,152
tt1659337,567,380
tt0250224,.,.
tt0120577,191,68
tt3170832,594,474
tt4183692,54,19
tt0498380,.,.
tt0120654,.,.
tt3863552,303,56
tt0120531,22,22
tt0111127,119,65
tt0144168,212,88
tt0172726,39,39
tt0258470,186,47
tt0346621,1,1
tt7545524,120,154
tt0416185,62,107
tt1691864,4,.
tt3312830,159,318
tt0116269,19,22
tt1524575,77,104
tt0419749,111,101
tt0104215,25,24
tt0420609,108,129
tt1478964,339,413
tt3802576,55,33
tt0218378,94,73
tt2404639,49,112
tt1714209,153,112
tt0954947,185,226
tt4878482,261,63
tt2395459,.,.
tt1911644,308,289
tt4939066,38,35
tt1600196,246,302
tt0305396,107,62
tt0985694,405,407
tt0168786,163,118
tt0283530,145,83
tt0108399,515,147
tt1232783,132,174
tt0104348,395,123
tt0083722,.,.
tt0079753,.,.
tt1244754,109,183
tt0805564,335,230
tt1723611,.,.
tt0168629,709,132
tt1194417,50,114
tt0119843,.,.
tt0116378,.,.
tt0473102,34,40
tt1496422,162,250
tt5091538,2,9
tt0095489,.,.
tt0073195,1159,290
tt0070047,1196,276
tt2582846,647,332
tt0163651,795,157
tt1621045,70,77
tt1929263,176,88
tt0091129,.,.
tt0084726,393,108
tt0303714,.,.
tt0086567,.,.
tt0109040,275,79
tt1591479,368,218
tt0090329,202,99
tt0462590,283,100
tt1706593,507,425
tt0115641,155,63
tt0066206,281,120
tt1636826,287,231
tt5027774,1106,571
tt3741834,508,373
tt1563742,395,78
tt0119396,512,167
tt0086619,.,.
tt0481536,181,157
tt2431286,256,353
tt0081633,195,146
tt0275022,574,117
tt3622592,193,202
tt1082868,402,201
tt0265459,612,212
tt0406759,154,172
tt0359517,51,44
tt0278488,.,.
tt0054331,312,123
tt0479884,462,175
tt0104940,177,78
tt2582782,420,315
tt0120679,283,129
tt2215719,50,65
tt2784678,101,164
tt0128442,310,133
tt0061452,.,.
tt0079758,.,.
tt2436386,229,184
tt1407061,37,67
tt0164181,384,175
tt0114608,119,78
tt0077269,.,.
tt0365885,225,124
tt0429591,150,67
tt1821549,306,446
tt0332712,16,32
tt0273799,.,.
tt1625346,234,340
tt2194499,598,274
tt7125860,269,266
tt5322012,143,139
tt0120722,90,24
tt1084950,302,234
tt0082934,57,41
tt0335119,303,151
tt5615904,.,.
tt0385004,429,256
tt0279781,.,.
tt5301662,89,80
tt1042877,92,85
tt1764183,161,292
tt0053580,125,42
tt0156323,.,.
tt0439289,193,136
tt1566501,71,45
tt0470765,154,119
tt0120533,162,76
tt0339034,307,62
tt0091276,.,.
tt0116414,29,33
tt0199626,361,122
tt1404600,.,.
tt1427984,.,.
tt0082958,.,.
tt0129332,323,141
tt0238924,120,79
tt1682180,268,455
tt1416801,87,83
tt0361715,45,37
tt1730687,25,60
tt0279550,.,.
tt0271259,91,68
tt0118901,15,25
tt0399095,100,68
tt0120618,.,.
tt2624790,.,.
tt1486193,69,76
tt3453052,28,2
tt1809334,.,.
tt2968804,42,39
tt2598580,13,5
tt1014762,49,26
tt2910904,148,141
tt0167423,22,30
tt2402927,327,451
tt0098084,338,116
tt1860213,268,187
tt1034302,29,35
tt1210106,29,11
tt0087363,307,237
tt0059113,293,97
tt0964517,427,411
tt0101921,189,56
tt0493430,197,106
tt0104952,248,53
tt1355630,165,150
tt0097815,.,.
tt0281358,995,79
tt0112818,.,.
tt0139134,759,99
tt2381111,301,297
tt0416212,118,100
tt2404425,185,211
tt0082517,143,48
tt5580036,431,421
tt1233227,209,166
tt0250310,105,61
tt6513120,315,189
tt0105217,98,71
tt0072684,435,104
tt1441951,141,179
tt0253798,93,36
tt0213790,84,60
tt0246989,127,74
tt2042568,372,530
tt0360772,.,.
tt2651324,1,.
tt0362269,208,192
tt1699755,32,41
tt0108550,.,.
tt7008872,174,182
tt4832640,152,39
tt0240900,106,64
tt0377992,82,25
tt0383694,170,171
tt0114057,49,30
tt0114113,.,.
tt0066090,.,.
tt0102782,44,13
tt6986684,.,.
tt0424908,95,79
tt3547740,36,100
tt1592873,124,55
tt3658772,87,48
tt5294518,502,39
tt1132626,283,166
tt0449999,272,23
tt0078748,1378,455
tt0084516,378,250
tt0122541,136,104
tt0287733,39,23
tt1709143,195,130
tt0083866,577,250
tt0062622,2054,254
tt0419843,82,81
tt0108320,.,.
tt0313300,28,18
tt0085873,.,.
tt1573072,43,10
tt0473700,112,40
tt1502407,1714,478
tt0119217,821,182
tt0391198,915,212
tt0083131,.,.
tt0489270,644,220
tt4094724,233,290
tt6857166,295,140
tt0204946,.,.
tt5726086,227,193
tt0160862,406,77
tt0890870,342,203
tt0455612,148,46
tt0375210,393,176
tt0090863,137,67
tt3195644,239,193
tt0104868,54,31
tt4925292,661,454
tt5173200,.,.
tt7784604,2914,457
tt5164432,517,253
tt0096928,222,99
tt0056197,228,53
tt0116483,311,69
tt3348730,318,200
tt0263488,1016,204
tt0090060,167,46
tt0063385,.,.
tt0265632,.,.
tt0089530,221,131
tt0076538,93,53
tt3882082,324,206
tt0088944,.,.
tt5001718,121,101
tt1314655,342,275
tt0293815,68,25
tt2555736,119,164
tt0089461,125,69
tt4795124,52,29
tt0104692,120,70
tt0981227,156,168
tt0337909,142,70
tt0120655,1024,190
tt5690360,601,130
tt0280460,151,93
tt0208092,799,169
tt0098206,.,.
tt7424200,204,111
tt1389139,40,38
tt0086491,.,.
tt0110399,29,9
tt2515086,72,83
tt0283026,215,86
tt0424993,164,87
tt2752772,183,207
tt3387542,206,220
tt1220198,361,184
tt0086066,345,68
tt0127723,256,82
tt1876451,49,81
tt4669186,40,34
tt3379694,.,.
tt1564585,992,228
tt3521126,374,378
tt1540011,323,358
tt0085407,218,94
tt0242998,370,139
tt0420087,281,207
tt0499554,78,88
tt2473510,128,137
tt0846308,28,72
tt0089348,99,68
tt0403455,75,49
tt0128445,657,189
tt0100814,.,.
tt0380623,.,.
tt0100168,35,29
tt0240468,518,57
tt4196450,128,249
tt0295700,551,202
tt0081071,.,.
tt0142192,137,94
tt1092633,73,81
tt1655420,231,393
tt1126590,177,342
tt0412019,528,236
tt0314166,49,34
tt0365485,238,191
tt0119572,32,18
tt0219699,341,149
tt0192071,178,61
tt0151804,645,126
tt0157503,335,74
tt4807408,76,58
tt0124198,489,110
tt0368975,.,.
tt4595882,238,235
tt0086984,196,110
tt1470023,152,144
tt0785007,55,100
tt0166110,.,.
tt1307068,263,271
tt0454970,230,149
tt2582500,81,112
tt1477837,90,215
tt1748227,121,150
tt0120586,1536,169
tt0166896,.,.
tt0231448,.,.
tt0082507,.,.
tt1772288,122,151
tt1156320,1,.
tt0204193,3,.
tt10798734,.,.
tt0279286,78,45
tt1801552,264,55
tt4645330,108,163
tt1472584,98,40
tt2937696,156,275
tt0115964,.,.
tt0165854,258,117
tt2752688,43,134
tt0200720,180,99
tt0093483,.,.
tt0438315,190,46
tt1411664,77,49
tt3850544,12,14
tt0215545,181,59
tt0083113,21,3
tt6049430,.,.
tt1554091,89,92
tt0290983,.,.
tt0171356,92,39
tt0309912,101,84
tt2367359,.,.
tt0432637,115,21
tt2674454,168,127
tt0173716,149,59
tt1777595,63,9
tt0285861,84,76
tt0955411,30,20
tt0784972,47,55
tt2345112,105,141
tt0291502,218,73
tt0884224,115,77
tt0388182,69,92
tt0373024,58,74
tt0253126,44,41
tt1262981,142,129
tt2553908,4,12
tt1183923,59,115
tt4254584,17,27
tt2170584,.,.
tt0953896,.,.
tt5351480,.,.
tt1210039,3,20
tt1220220,26,42
tt0349416,74,26
tt2113659,22,58
tt1007018,11,21
tt2325977,83,91
tt1210071,.,.
tt0887719,38,21
tt3202120,1,18
tt8820590,136,11
tt1320291,136,106
tt2300975,79,89
tt1319716,17,30
tt1568139,11,6
tt2556874,20,29
tt1725969,.,.
tt2396589,131,166
tt1147687,61,32
tt1070781,4,3
tt0213985,28,17
tt1865346,26,31
tt1694021,54,57
tt3352390,145,124
tt1376195,.,.
tt1091722,241,263
tt1602620,213,464
tt3859076,114,192
tt0195945,84,15
tt0062512,303,102
tt0095889,.,.
tt5074352,354,59
tt1017451,136,266
tt1161418,63,105
tt1612319,35,21
tt0057193,.,.
tt0441909,244,128
tt1527186,627,419
tt0082509,169,70
tt2176013,293,53
tt0114279,.,.
tt1198101,112,39
tt3716530,182,359
tt0803061,91,56
tt2077908,4,50
tt0324216,742,239
tt0067093,163,71
tt2975578,288,317
tt0059800,318,104
tt0482606,.,.
tt0117603,82,32
tt4361050,179,227
tt0168501,80,31
tt0094862,337,122
tt8155288,410,224
tt0386032,430,267
tt4994952,1,.
tt0186975,172,67
tt0366551,328,153
tt0208874,371,142
tt0181984,252,60
tt0454082,305,200
tt1878870,253,207
tt1619029,313,418
tt0087451,68,63
tt0349169,24,38
tt1922612,25,66
tt0097499,118,47
tt4669986,116,273
tt0775529,129,210
tt0323572,40,31
tt0202677,332,124
tt6423362,73,65
tt1104733,77,124
tt0280760,.,.
tt0110759,60,15
tt0210567,61,37
tt0441007,27,63
tt1673697,81,137
tt2950418,41,14
tt7137380,302,213
tt0434424,44,41
tt0120879,322,108
tt4082068,45,216
tt0286261,.,.
tt0420835,.,.
tt5350540,.,.
tt0062711,207,127
tt3276924,89,50
tt0090555,116,42
tt0325596,57,34
tt0211933,210,133
tt7653254,1028,297
tt4034228,744,495
tt1263670,245,278
tt1185834,257,219
tt1666801,143,139
tt2872718,728,550
tt0093437,386,173
tt7961060,.,.
tt0079826,.,.
tt1171222,44,54
tt4981636,47,42
tt0126886,471,187
tt2017038,385,366
tt0331953,196,73
tt0810784,116,224
tt0118589,316,74
tt2345737,214,258
tt0963194,279,139
tt6175394,.,.
tt1188996,273,212
tt0795434,53,16
tt2178470,124,26
tt0164085,148,41
tt1711376,.,.
tt0043949,118,55
tt0059742,460,133
tt0087277,129,63
tt0110912,2834,280
tt0087538,275,103
tt0079588,109,76
tt0088161,111,43
tt0449059,933,252
tt1282140,330,271
tt0092005,669,128
tt0079116,.,.
tt0365957,248,56
tt6722030,230,88
tt1306980,422,336
tt1178665,153,168
tt0297037,58,36
tt0104454,97,66
tt1800246,123,163
tt0482599,150,129
tt0082763,50,16
tt0064757,500,112
tt0107616,182,42
tt0105151,192,85
tt0083767,233,171
tt0437800,176,95
tt0111686,293,99
tt0164114,146,60
tt2390361,157,240
tt0120693,172,42
tt1095174,87,94
tt0144084,1229,302
tt0437179,188,137
tt0279113,297,110
tt0479647,.,.
tt1604171,35,85
tt0110137,.,.
tt0189998,333,210
tt2582496,223,312
tt0086510,40,40
tt0117283,59,20
tt0206420,89,73
tt4520364,179,185
tt6408216,.,.
tt0387898,.,.
tt1431181,147,254
tt0102915,121,62
tt0118863,109,56
tt1371155,78,146
tt4196848,186,35
tt0119937,.,.
tt0086582,.,.
tt0283503,48,40
tt0314676,79,64
tt0982898,1,1
tt1273221,71,28
tt1498569,34,161
tt0119494,.,.
tt1235189,91,65
tt0964539,.,.
tt3606888,87,77
tt0360323,34,24
tt0342272,.,.
tt5648372,.,.
tt5153288,33,28
tt8236336,149,154
tt2112277,26,23
tt1504362,.,.
tt4060866,29,24
tt0324133,293,167
tt0097239,.,.
tt0120169,32,33
tt1022603,571,352
tt0498353,399,241
tt1174732,252,286
tt1225822,117,191
tt0272207,215,132
tt0338427,277,124
tt0087428,.,.
tt0263734,.,.
tt1001562,24,36
tt0410454,33,6
tt1602098,104,225
tt1974419,396,491
tt0319829,98,51
tt5727282,73,159
tt0456152,1,.
tt0242527,.,.
tt1772422,4,5
tt3488328,37,41
tt4030600,255,183
tt0833553,39,16
tt0385622,.,.
tt0808417,170,256
tt0066995,.,.
tt0203408,206,39
tt1778304,330,254
tt0467406,918,385
tt0068646,3502,244
tt1915581,296,332
tt0085549,.,.
tt6450186,290,50
tt6472976,259,115
tt0089791,198,56
tt0107822,266,86
tt1640484,63,49
tt0070328,283,107
tt0156812,.,.
tt0282209,367,146
tt0832266,195,161
tt0433383,541,355
tt0379725,441,274
tt0071577,149,46
tt1611176,.,.
tt0112851,209,104
tt0074812,.,.
tt4481414,227,203
tt0116282,924,225
tt0246002,.,.
tt0071807,287,94
tt0094612,77,49
tt0085276,.,.
tt0245280,13,13
tt3850214,116,196
tt7752126,998,243
tt0983946,152,83
tt0395584,720,275
tt2752758,130,141
tt0116324,104,53
tt3125324,49,70
tt0103893,244,77
tt0160401,30,30
tt0251736,942,217
tt0090021,.,.
tt0317676,592,143
tt1019452,379,307
tt1315981,277,304
tt0095497,330,127
tt1336617,134,224
tt0125971,93,72
tt0252444,254,63
tt0785077,47,25
tt0105459,.,.
tt0102538,.,.
tt0250371,.,.
tt0099817,71,92
tt0090631,.,.
tt0420332,137,30
tt1012804,123,162
tt0160216,21,26
tt0298744,151,102
tt6205872,179,126
tt1421051,205,305
tt2993526,.,.
tt2739338,47,12
tt1220628,77,51
tt0085868,.,.
tt0076175,.,.
tt1658801,31,145
tt2402105,84,152
tt1361313,30,101
tt0118836,66,13
tt0367578,.,.
tt1106860,43,28
tt3401748,16,29
tt3469440,.,.
tt3687310,49,57
tt0810900,175,45
tt0942903,52,18
tt0089767,154,52
tt1582507,179,231
tt0106677,456,168
tt1255953,222,240
tt0406650,133,75
tt2357319,.,.
tt1647810,.,.
tt3322940,395,301
tt1127884,40,48
tt0101507,229,80
tt0093378,75,25
tt0082405,.,.
tt0080661,.,.
tt10039344,243,95
tt0106223,.,.
tt0139239,421,143
tt0436331,182,115
tt0066769,189,87
tt0200469,.,.
tt1230168,71,28
tt1723811,428,497
tt1869716,126,205
tt0790712,93,219
tt0359423,133,48
tt1414378,28,11
tt0088247,835,225
tt0301357,.,.
tt0421082,155,188
tt1226271,86,149
tt7632930,.,.
tt0113749,443,96
tt0077631,400,103
tt0091763,583,136
tt0084434,136,50
tt0361596,1408,284
tt0064115,404,102
tt0058331,321,159
tt0081283,305,65
tt7137846,181,100
tt0055614,373,133
tt0048960,.,.
tt0080487,277,79
tt0250274,43,51
tt1125849,581,332
tt0097216,470,93
tt0082340,327,246
tt0161100,.,.
tt0114814,1296,175
tt0071315,514,257
tt0038499,.,.
tt9024106,582,33
tt0218839,348,129
tt0455590,366,252
tt0310281,265,98
tt4504044,326,114
tt5734576,245,113
tt0096054,.,.
tt0462244,43,54
tt0095690,.,.
tt0049934,.,.
tt0120148,.,.
tt0114609,.,.
tt0097474,316,167
tt1840417,159,218
tt3722070,100,159
tt0183659,153,114
tt0137338,181,71
tt1702425,77,134
tt1540133,147,266
tt0997047,58,64
tt0147004,.,.
tt1151922,69,76
tt0145893,193,37
tt2870708,108,154
tt0489327,112,129
tt2771372,146,185
tt0107750,.,.
tt0248845,236,116
tt0323944,196,133
tt1082886,80,134
tt0234354,102,72
tt1194238,.,.
tt1541995,25,52
tt6998518,831,323
tt0270259,.,.
tt0101412,.,.
tt0065214,317,121
tt0300214,115,74
tt0322289,.,.
tt0457308,28,36
tt2955246,.,.
tt1365050,166,184
tt1667310,100,163
tt1135503,313,263
tt0976247,39,24
tt6021478,2,12
tt2222942,.,.
tt0110490,.,.
tt0938305,15,13
tt1575694,41,29
tt1639084,45,51
tt0086541,255,182
tt0116191,149,52
tt0063442,435,151
tt0322956,.,.
tt0356614,49,16
tt1772408,14,7
tt0120210,20,12
tt1798695,36,5
tt0401784,.,.
tt0473024,34,26
tt0286179,81,55
tt1303803,8,10
tt2166214,30,24
tt1570501,.,.
tt0070735,290,135
tt0082158,231,92
tt0422093,208,55
tt0117631,114,81
tt2229499,335,375
tt0068699,199,90
tt1999890,226,120
tt0330602,65,27
tt3262342,184,219
tt0162346,.,.
tt0280778,148,98
tt0080771,.,.
tt1754108,.,.
tt0335563,.,.
tt1508675,44,210
tt3335606,85,125
tt1251743,33,45
tt2667960,25,91
tt4550098,630,454
tt0405508,356,39
tt1525366,85,197
tt0811106,117,65
tt4547056,236,258
tt0037465,.,.
tt1618430,.,.
tt0081534,285,47
tt0259446,766,168
tt5052448,1482,725
tt6826512,1,.
tt1778304,330,254
tt0432348,883,258
tt2226417,305,197
tt4786282,352,318
tt3567288,591,417
tt0322802,333,111
tt5308322,439,290
tt2109184,271,258
tt1204977,191,203
tt7958736,388,191
tt0093629,341,118
tt4178092,376,328
tt5462602,340,332
tt0072081,.,.
tt0046247,82,44
tt1748238,1,.
tt8186318,150,22
tt0340855,561,191
tt2473682,177,227
tt0046672,135,67
tt4094248,.,.
tt0790636,380,488
tt1781922,298,214
tt0080678,.,.
tt2918436,172,165
tt1637706,135,181
tt1285009,498,183
tt0424345,480,178
tt0119905,27,22
tt0249462,.,.
tt1727388,247,286
tt2870612,321,213
tt4824308,153,45
tt0118632,159,100
tt0084296,67,21
tt0102065,13,12
tt0187819,.,.
tt3499096,98,157
tt0082766,179,71
tt6042478,.,.
tt0095271,418,164
tt1772240,348,236
tt7388562,106,32
tt2205401,38,10
tt0113253,374,144
tt0046949,.,.
tt0119080,213,38
tt0082817,134,56
tt0097388,.,.
tt4695012,773,325
tt0365748,.,.
tt1045655,125,75
tt0116905,185,76
tt0090655,.,.
tt0083833,94,49
tt1691916,195,153
tt0085862,.,.
tt1517098,.,.
tt4667094,81,76
tt0050379,.,.
tt0053290,.,.
tt0083630,107,53
tt0795438,22,41
tt10481868,292,93
tt3014666,154,53
tt4871980,14,14
tt0259974,68,29
tt0332375,330,124
tt0075147,.,.
tt0077572,.,.
tt0245120,127,60
tt8632862,197,151
tt0098546,213,64
tt1529567,.,.
tt0456554,215,60
tt3553976,422,311
tt0120831,83,50
tt0227005,170,82
tt1182345,599,441
tt4337690,42,17
tt3216348,65,74
tt0415949,43,44
tt0120255,207,103
tt0914797,97,109
tt0084171,.,.
tt1412528,127,116
tt4950016,.,.
tt0110005,277,105
tt3702652,88,94
tt1216491,127,167
tt0935075,154,246
tt3614530,109,64
tt5247022,221,341
tt0120906,152,86
tt0102443,80,30
tt0361862,520,222
tt0102307,43,22
tt0486259,41,130
tt2800038,74,15
tt0320244,157,41
tt0422861,55,49
tt0115734,196,88
tt2388637,64,192
tt0459293,26,16
tt0896866,26,116
tt0119560,.,.
tt3813310,142,171
tt0357585,.,.
tt1200853,.,.
tt0937237,110,136
tt1798243,79,49
tt1451684,.,.
tt1220213,69,51
tt1519461,92,59
tt1396523,36,53
tt4454612,.,.
tt1131732,2,.
tt0465430,.,.
tt1274586,57,72
tt3838992,101,111
tt1079444,87,19
tt0901504,.,.
tt5723286,105,39
tt0959306,21,32
tt1460798,.,.
tt0077294,166,80
tt2063015,.,.
tt1717210,.,.
tt2237914,.,.
tt2938464,13,7
tt4906112,.,.
tt3612616,61,251
tt2287663,40,7
tt0117666,319,106
tt0497383,1,.
tt1602613,544,460
tt1675192,265,342
tt0092076,278,149
tt0095484,86,175
tt0446687,72,64
tt1498887,13,68
tt4255584,.,.
tt0389831,.,.
tt2082197,236,62
tt0364961,202,150
tt0977662,.,.
tt0087928,.,.
tt0109831,232,100
tt0080453,158,41
tt0083929,268,136
tt0117589,152,56
tt0307901,466,217
tt0088680,213,108
tt0049513,.,.
tt3464902,603,421
tt0115736,220,130
tt0180093,2058,248
tt0056526,39,20
tt0144640,.,.
tt0091886,.,.
tt0246578,2250,367
tt1629705,53,108
tt1881002,251,279
tt1785279,.,.
tt1578715,.,.
tt0857190,110,112
tt2295722,52,37
tt2081194,17,47
tt3683702,7,9
tt3346224,31,40
tt2118624,118,161
tt3702088,6,2
tt0073486,898,167
tt0075222,.,.
tt3700852,.,.
tt0403261,.,.
tt1532957,.,.
tt0100258,220,114
tt1313092,170,261
tt1507261,9,10
tt0475293,747,63
tt0046183,113,134
tt0104036,.,.
tt0335266,1931,282
tt0075686,525,147
tt3181822,158,270
tt0044672,.,.
tt0113627,.,.
tt0285742,526,155
tt1065073,961,576
tt0053804,84,25
tt0842926,306,319
tt0079470,376,144
tt2828996,55,70
tt6107548,263,172
tt2034139,75,163
tt0071524,.,.
tt0049875,.,.
tt0089907,324,233
tt0096256,397,200
tt0195234,.,.
tt0057115,344,102
tt1878841,115,78
tt0457513,251,177
tt0290332,35,27
tt0199290,.,.
tt0969307,.,.
tt0318374,217,142
tt0055184,.,.
tt0448075,165,127
tt0110189,.,.
tt1158755,.,.
tt1108828,.,.
tt0292644,417,139
tt0065112,.,.
tt0454987,.,.
tt0113101,192,59
tt0274812,417,171
tt0360916,62,49
tt0096219,.,.
tt0188863,86,44
tt2911094,.,.
tt0796375,78,126
tt1645080,83,122
tt0318761,95,119
tt0873886,305,285
tt0366780,152,117
tt0092615,.,.
tt2076220,130,351
tt2910814,252,172
tt0126859,70,30
tt1839642,32,61
tt4226162,.,.
tt0095905,.,.
tt0206226,.,.
tt4383288,9,33
tt2403393,13,32
tt1864275,.,.
tt0218182,28,35
tt0305973,.,.
tt0119502,.,.
tt2059171,104,104
tt1719071,47,45
tt4509744,.,.
tt2372251,134,61
tt0107616,182,42
tt0068156,.,.
tt0020960,.,.
tt2573798,.,.
tt3533916,51,43
tt2414822,.,.
tt2395247,.,.
tt4340720,25,13
tt0031381,821,186
tt0060665,186,75
tt0016641,.,.
tt0074958,385,169
tt0059418,.,.
tt0072251,.,.
tt0042200,.,.
tt1341167,169,249
tt3205376,131,267
tt0065446,69,41
tt0040694,.,.
tt0464049,182,120
tt0450340,.,.
tt0064665,377,120
tt0080339,472,160
tt0119164,189,89
tt6772950,393,206
tt0107554,112,32
tt0113118,176,24
tt5664126,.,.
tt1072748,199,199
tt5726616,842,466
tt0262396,.,.
tt2387433,240,257
tt4103724,104,37
tt0092796,136,123
tt0061809,.,.
tt0053131,93,28
tt0068611,218,87
tt0060490,.,.
tt0131436,.,.
tt0117628,101,42
tt0081617,123,94
tt0120684,235,65
tt0092991,582,287
tt0088993,440,203
tt0258038,.,.
tt8151874,104,108
tt4700756,8,8
tt3721936,183,206
